 ,title,description,details,designer,mrsp,currencyId,prices,variants,optionTypes,defaultImages
0,Lisse Garden Daria Sheath,"A sweetheart neckline, bright blooms and contrast trim define the sensual silhouette of this feminine Black Halo sheath dress.

Also available in Rose Print.","Blue floral printed crepe (98% Polyamide, 2% Elastane). Sheath. Sleeveless. Sweetheart neckline. Hidden back zipper. Fully lined. 40.5"" from shoulder to hemline. Made in the USA.",Black Halo,$40 – $65,USD,"{'3': 0, '5': 0, 'purchase': 0}","[{'id': 0, 'options': {'sizes': 'Sized: 0-18'}, 'images': ['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/07/BH77.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/07/BH77.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/07/BH77.jpg', 'https://pc-ap.rtrcdn.com/productimages/side/183x/07/BH77.jpg'], 'inStock': True}]",[{'size': 'Sized: 0-18'}],"['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/07/BH77.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/07/BH77.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/07/BH77.jpg', 'https://pc-ap.rtrcdn.com/productimages/side/183x/07/BH77.jpg']"
0,Superbloom Dress,"Pleats, please. This ladylike La Maison Talulah mini is topped with a surplice neckline and trendy ties.","Blue floral printed crepe (100% Polyester). Hourglass. Sleeveless. V-neckline. Hidden back zipper closure. Fully lined. 34"" from shoulder to hemline. Imported.",La Maison Talulah,$50 – $60,USD,"{'3': 0, '5': 0, 'purchase': 0}","[{'id': 0, 'options': {'sizes': 'Sized: XS-4X'}, 'images': ['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/28/LMT1.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/28/LMT1.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/28/LMT1.jpg', 'https://pc-ap.rtrcdn.com/productimages/side/183x/28/LMT1.jpg'], 'inStock': True}]",[{'size': 'Sized: XS-4X'}],"['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/28/LMT1.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/28/LMT1.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/28/LMT1.jpg', 'https://pc-ap.rtrcdn.com/productimages/side/183x/28/LMT1.jpg']"
0,Grand Rapids Dress,Soft pleats and pretty lace refine this J.Crew party dress we love worn with a chic blazer and clutch.,"Green crepe (100% Polyester). Hourglass. Sleeveless. V-neckline. Hidden back zipper closure. 49"" from shoulder to shortest hemline, 52"" from shoulder to longest hemline. Imported.",J.Crew,$30 – $45,USD,"{'3': 0, '5': 0, 'purchase': 0}","[{'id': 0, 'options': {'sizes': 'Sized: 0-14, one length available. Regular measures 49"" from shoulder to shortest hemline, 52"" from shoulder to longest hemline.'}, 'images': ['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/e4/JCR54.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/e4/JCR54.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/e4/JCR54.jpg', 'https://pc-ap.rtrcdn.com/productimages/side/183x/e4/JCR54.jpg'], 'inStock': True}]","[{'size': 'Sized: 0-14, one length available. Regular measures 49"" from shoulder to shortest hemline, 52"" from shoulder to longest hemline.'}]","['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/e4/JCR54.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/e4/JCR54.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/e4/JCR54.jpg', 'https://pc-ap.rtrcdn.com/productimages/side/183x/e4/JCR54.jpg']"
0,Caplan Dress,A rib-knit turtleneck and a thigh-high slit define this stretchy and sleek A.L.C. dress. Pair it with Silver Crackle Field Clutch by rag & bone.,"Orange crepe (70% Viscose, 30% Polyester). Hourglass. Short sleeves. High neck. Side slit. 48.5"" from shoulder to longest hemline. Imported.",A.L.C.,$75 – $85,USD,"{'3': 0, '5': 0, 'purchase': 0}","[{'id': 0, 'options': {'sizes': 'Sized: XS-L, one length available. Regular measures 48.5"" from shoulder to hemline.'}, 'images': ['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/bf/ALC87.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/bf/ALC87.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/bf/ALC87.jpg', 'https://pc-ap.rtrcdn.com/productimages/side/183x/bf/ALC87.jpg'], 'inStock': True}]","[{'size': 'Sized: XS-L, one length available. Regular measures 48.5"" from shoulder to hemline.'}]","['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/bf/ALC87.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/bf/ALC87.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/bf/ALC87.jpg', 'https://pc-ap.rtrcdn.com/productimages/side/183x/bf/ALC87.jpg']"
0,Charcoal Kendall Dress,A mock neck and ruched sleeves charm this timeless Milly dress that makes getting ready easy. Try it with Addis Earrings by Elizabeth Cole.,"Grey crepe (90% Polyester, 10% Elastane). Hourglass. Three quarter sleeves. High neckline. Hidden back zipper closure. Back keyhole with buttons at neck. Partially lined . 37"" from shoulder to hemline. Made in the USA.",Milly,$60 – $75,USD,"{'3': 0, '5': 0, 'purchase': 0}","[{'id': 0, 'options': {'sizes': 'Sized: 0-14'}, 'images': ['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/cf/ML278.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/cf/ML278.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/cf/ML278.jpg', 'https://pc-ap.rtrcdn.com/productimages/side/183x/cf/ML278.jpg'], 'inStock': True}]",[{'size': 'Sized: 0-14'}],"['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/cf/ML278.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/cf/ML278.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/cf/ML278.jpg', 'https://pc-ap.rtrcdn.com/productimages/side/183x/cf/ML278.jpg']"
0,Sheer Jumper Dress,"Sweet (and sheer) as can be, this whimsical dress from The Kooples is aflutter with shimmering butterflies and ruffled tiers.","Black printed chiffon (100% Viscose). Hourglass. Long sleeves. V-neckline with tie. Elastic waistband. Partially lined. 47"" from shoulder to hemline. Imported.",The Kooples,$95 – $105,USD,"{'3': 0, '5': 0, 'purchase': 0}","[{'id': 0, 'options': {'sizes': 'Sized: 1-4, one length available. Regular measures 47"" from shoulder to hemline.'}, 'images': ['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/e7/KPL65.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/e7/KPL65.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/e7/KPL65.jpg', 'https://pc-ap.rtrcdn.com/productimages/side/183x/e7/KPL65.jpg'], 'inStock': True}]","[{'size': 'Sized: 1-4, one length available. Regular measures 47"" from shoulder to hemline.'}]","['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/e7/KPL65.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/e7/KPL65.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/e7/KPL65.jpg', 'https://pc-ap.rtrcdn.com/productimages/side/183x/e7/KPL65.jpg']"
0,Maisy Dress,"A classically feminine look with ethereal style, this Parker dress features flouncy ruffles and smocked detail.","Navy crepe (53% Silk, 47% Viscose). Blouson. Long sleeves. V-neckline. Elastic waistband. 36"" from shoulder to hemline. Imported.",Parker,$50 – $60,USD,"{'3': 0, '5': 0, 'purchase': 0}","[{'id': 0, 'options': {'sizes': 'Sized: XS-XXL'}, 'images': ['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/c2/PK322.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/c2/PK322.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/c2/PK322.jpg', 'https://pc-ap.rtrcdn.com/productimages/front_plus/183x/c2/PK322.jpg'], 'inStock': True}]",[{'size': 'Sized: XS-XXL'}],"['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/c2/PK322.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/c2/PK322.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/c2/PK322.jpg', 'https://pc-ap.rtrcdn.com/productimages/front_plus/183x/c2/PK322.jpg']"
0,Nikita Dress,"Hello, beauty. This feminine refresh by Reformation features ruffled trim, strap ties and a trumpet skirt.","White and red crepe (100% Viscose). Hourglass. Sleeveless. Sweetheart neckline. 43"" from bust to hemline. Imported.",Reformation,$30 – $50,USD,"{'3': 0, '5': 0, 'purchase': 0}","[{'id': 0, 'options': {'sizes': 'Sized: 0-12, one length available. Regular measures 43"" from bust to hemline.'}, 'images': ['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/c3/REF14.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/c3/REF14.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/c3/REF14.jpg', 'https://pc-ap.rtrcdn.com/productimages/side/183x/c3/REF14.jpg'], 'inStock': True}]","[{'size': 'Sized: 0-12, one length available. Regular measures 43"" from bust to hemline.'}]","['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/c3/REF14.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/c3/REF14.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/c3/REF14.jpg', 'https://pc-ap.rtrcdn.com/productimages/side/183x/c3/REF14.jpg']"
0,Willa Floral Dress,Ethereal flutter sleeves cap this ladylike Fame & Partners dress styled with a swingy pleated skirt and open back for a contemporary spin.,"Black floral printed chiffon (100% Polyester). Hourglass. Flutter sleeves. Square neckline. Hidden side zipper closure. 45"" from shoulder to hemline. Imported.",Fame & Partners,$35 – $60,USD,"{'3': 0, '5': 0, 'purchase': 0}","[{'id': 0, 'options': {'sizes': 'Sized: 0-20, one length available. Regular measures 45"" from shoulder to hemline.'}, 'images': ['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/ac/FNP48.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/ac/FNP48.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/ac/FNP48.jpg', 'https://pc-ap.rtrcdn.com/productimages/front_plus/183x/ac/FNP48.jpg'], 'inStock': True}]","[{'size': 'Sized: 0-20, one length available. Regular measures 45"" from shoulder to hemline.'}]","['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/ac/FNP48.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/ac/FNP48.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/ac/FNP48.jpg', 'https://pc-ap.rtrcdn.com/productimages/front_plus/183x/ac/FNP48.jpg']"
0,Red Floral Mini Dress,"It's all in the details, and this Self-portrait mini dress, complete with ruched sleeves, sweet ruffles and laced trim, makes our point.","Red printed satin (100% Polyester). Hourglass. Short sleeves. V-neckline. Hidden back zipper with hook-and-eye closure. Partially lined. 34.5"" from shoulder to hemline. Imported.",Self-portrait,$60 – $70,USD,"{'3': 0, '5': 0, 'purchase': 0}","[{'id': 0, 'options': {'sizes': 'Sized: 4-14, British sizing'}, 'images': ['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/1c/SPT9.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/1c/SPT9.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/1c/SPT9.jpg', 'https://pc-ap.rtrcdn.com/productimages/side/183x/1c/SPT9.jpg'], 'inStock': True}]","[{'size': 'Sized: 4-14, British sizing'}]","['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/1c/SPT9.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/1c/SPT9.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/1c/SPT9.jpg', 'https://pc-ap.rtrcdn.com/productimages/side/183x/1c/SPT9.jpg']"
0,Blue Lace Miya Dress,"Swathed in elegant floral lace, this CATHERINE DEANE midi dress features a V-neck and scalloped edges.","Light blue lace (54% Cotton, 30% Rayon, 10% Polyester, 6% Nylon). Hourglass. Short sleeves. V-neckline. Hidden back zipper with hook-and-eye closure. Fully lined. 51"" from shoulder to hemline. Imported.",CATHERINE DEANE,$90 – $100,USD,"{'3': 0, '5': 0, 'purchase': 0}","[{'id': 0, 'options': {'sizes': 'Sized: 0-16, one length available. Regular measures 51"" from shoulder to hemline.'}, 'images': ['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/4f/CD44.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/4f/CD44.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/4f/CD44.jpg', 'https://pc-ap.rtrcdn.com/productimages/front_plus/183x/4f/CD44.jpg'], 'inStock': True}]","[{'size': 'Sized: 0-16, one length available. Regular measures 51"" from shoulder to hemline.'}]","['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/4f/CD44.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/4f/CD44.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/4f/CD44.jpg', 'https://pc-ap.rtrcdn.com/productimages/front_plus/183x/4f/CD44.jpg']"
0,Wine Floral Lace Gown,"Unapologetically romantic from head to toe, this enchanting Marchesa Notte gown features crochet-lace trim, dotted mesh and embroidered blooms. Complete the look with the Multi-Stone Ingenue Earrings from Erickson Beamon.",Purple & red guipure lace (100% Polyester). Gown. Three quarter sleeves. V-neckline. Hidden back zipper with hook-and-eye closure. Partially lined. See size and fit tab for length. Imported.,Marchesa Notte,$135 – $160,USD,"{'3': 0, '5': 0, 'purchase': 0}","[{'id': 0, 'options': {'sizes': ""Sized: 0-16, two lengths available. Regular measures 58'' from shoulder to hemline (recommended for heights 5'2''-5'6''), Long measures 61'' from shoulder to hemline (recommended for heights 5'7''-5'11'').""}, 'images': ['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/94/MN172.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/94/MN172.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/94/MN172.jpg', 'https://pc-ap.rtrcdn.com/productimages/front_plus/183x/94/MN172.jpg'], 'inStock': True}]","[{'size': ""Sized: 0-16, two lengths available. Regular measures 58'' from shoulder to hemline (recommended for heights 5'2''-5'6''), Long measures 61'' from shoulder to hemline (recommended for heights 5'7''-5'11'').""}]","['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/94/MN172.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/94/MN172.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/94/MN172.jpg', 'https://pc-ap.rtrcdn.com/productimages/front_plus/183x/94/MN172.jpg']"
0,Emilia Wrap Dress,Elastic cinched sleeves and playful ruffles bring a just-right feminine refresh to this iconic wrap dress from DVF.,"Yellow floral printed crepe (100% Viscose). Wrap. Short sleeves. V-neckline. Wrap closure. 36"" from shoulder to hemline. Imported.",Diane von Furstenberg,$40 – $50,USD,"{'3': 0, '5': 0, 'purchase': 0}","[{'id': 0, 'options': {'sizes': 'Sized: 0-14'}, 'images': ['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/2d/DVF276.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/2d/DVF276.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/2d/DVF276.jpg', 'https://pc-ap.rtrcdn.com/productimages/side/183x/2d/DVF276.jpg'], 'inStock': True}]",[{'size': 'Sized: 0-14'}],"['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/2d/DVF276.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/2d/DVF276.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/2d/DVF276.jpg', 'https://pc-ap.rtrcdn.com/productimages/side/183x/2d/DVF276.jpg']"
0,Printed Crescent Dress,"Full of whimsy, this '80s-inspired Self-portrait frock is ready to turn heads at your next special occasion.","Blue and green printed crepe (100% Polyester). Hourglass. Short sleeves. V-neckline. Hidden side zipper with hook-and-eye closure. Back keyhole with exposed button closure. Fully lined. 53"" from shoulder to hemline. Imported.",Self-portrait,$70 – $80,USD,"{'3': 0, '5': 0, 'purchase': 0}","[{'id': 0, 'options': {'sizes': 'Sized: 4-14, British sizing'}, 'images': ['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/a6/SPT10.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/a6/SPT10.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/a6/SPT10.jpg', 'https://pc-ap.rtrcdn.com/productimages/side/183x/a6/SPT10.jpg'], 'inStock': True}]","[{'size': 'Sized: 4-14, British sizing'}]","['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/a6/SPT10.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/a6/SPT10.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/a6/SPT10.jpg', 'https://pc-ap.rtrcdn.com/productimages/side/183x/a6/SPT10.jpg']"
0,Gold Artwork Sequin Gown,"The floral print that adorns this tea length dress by Marchesa Notte is immaculate. We love to style it with a black clutch and a sliver cuff to complete the modish attire.

Also available in Red.","Black lace and sequins on mesh (100% Polyester). Sheath. Cap sleeves. Crew neckline with keyhole. Hidden back zipper with hook-and-eye closure. Partially lined. 56"" from shoulder to hemline. Imported.",Marchesa Notte,$105 – $130,USD,"{'3': 0, '5': 0, 'purchase': 0}","[{'id': 0, 'options': {'sizes': 'Sized: 0-16, one length available. Regular measures 56"" from shoulder to hemline.'}, 'images': ['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/bc/MN171.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/bc/MN171.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/bc/MN171.jpg', 'https://pc-ap.rtrcdn.com/productimages/front_plus/183x/bc/MN171.jpg'], 'inStock': True}]","[{'size': 'Sized: 0-16, one length available. Regular measures 56"" from shoulder to hemline.'}]","['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/bc/MN171.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/bc/MN171.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/bc/MN171.jpg', 'https://pc-ap.rtrcdn.com/productimages/front_plus/183x/bc/MN171.jpg']"
0,Rosy Maxi,Pretty blooms enliven this subtly sexy ba&sh maxi dress styled with a swingy skirt and flirtatious open back.,Blue floral printed crepe (100% Polyester). Maxi. Sleeveless. V-neckline. Hidden back zipper closure. Tie in the middle of the back. Partially lined. See size and fit notes for length. Imported.,ba&sh,$60 – $75,USD,"{'3': 0, '5': 0, 'purchase': 0}","[{'id': 0, 'options': {'sizes': ""Sized: XS-M, one length available. Regular measures 58'' from shoulder to hemline.""}, 'images': ['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/c9/BSH57.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/c9/BSH57.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/c9/BSH57.jpg', 'https://pc-ap.rtrcdn.com/productimages/side/183x/c9/BSH57.jpg'], 'inStock': True}]","[{'size': ""Sized: XS-M, one length available. Regular measures 58'' from shoulder to hemline.""}]","['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/c9/BSH57.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/c9/BSH57.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/c9/BSH57.jpg', 'https://pc-ap.rtrcdn.com/productimages/side/183x/c9/BSH57.jpg']"
0,One Shoulder Sunglasses Dress,"Feeling shady? This sunglass-print, one-shoulder mini by Victoria Victoria Beckham will ensure all eyes are on you.","Red printed cotton (52% Cotton, 48% Viscose). Sheath. Short sleeves. One shoulder neckline. Hidden side zipper closure. 36"" from shoulder to hemline. Imported.",Victoria Victoria Beckham,$100 – $110,USD,"{'3': 0, '5': 0, 'purchase': 0}","[{'id': 0, 'options': {'sizes': 'Sized: 4-14, British sizing'}, 'images': ['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/31/VVB5.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/31/VVB5.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/31/VVB5.jpg', 'https://pc-ap.rtrcdn.com/productimages/side/183x/31/VVB5.jpg'], 'inStock': True}]","[{'size': 'Sized: 4-14, British sizing'}]","['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/31/VVB5.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/31/VVB5.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/31/VVB5.jpg', 'https://pc-ap.rtrcdn.com/productimages/side/183x/31/VVB5.jpg']"
0,Sequin Midi Dress,Scale-like sequins dazzle allover the body-hugging fit of this festive midi dress from Rachel Roy Collection. Complete the scene-stealing look with Oscar de la Renta's Moon & Star Earrings.,"Silver sequins on mesh (75% Rayon, 15% Nylon, 10% Spandex), Dress. Sheath. Long sleeves. Crew neckline. Hidden back zipper closure. 46"" from shoulder to hemline. Made in the USA.",RACHEL ROY COLLECTION,$30,USD,"{'3': 0, '5': 0, 'purchase': 0}","[{'id': 0, 'options': {'sizes': 'Sized: XS-XL, one length available. Regular measures 46"" from shoulder to hemline.'}, 'images': ['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/c7/RRC10.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/c7/RRC10.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/c7/RRC10.jpg', 'https://pc-ap.rtrcdn.com/productimages/side/183x/c7/RRC10.jpg'], 'inStock': True}]","[{'size': 'Sized: XS-XL, one length available. Regular measures 46"" from shoulder to hemline.'}]","['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/c7/RRC10.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/c7/RRC10.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/c7/RRC10.jpg', 'https://pc-ap.rtrcdn.com/productimages/side/183x/c7/RRC10.jpg']"
