City,Category,Labeled Color,Activity,sku,title,description,details,designer,mrsp,currencyId,prices,variants,optionTypes,defaultImages
,Dresses,White,,0,Marmande Dress,"A strong contender for your bridal shower, engagement party and the like, this elegant Shoshanna lace sheath dress stuns with an intricate design and delicate eyelash edges.","White lace (701% Cotton, 29% Nylon). Sheath. Short sleeves. Crew neckline. Back zipper with hook-and-eye closure. Partially lined. 42.5"" from shoulder to hemline. Imported.",Shoshanna,398,USD,"{'3': 30, 'purchase': 318.40000000000003}","[{'id': 'Sized: 0-14', 'options': {'sizes': 'Sized: 0-14'}, 'images': ['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/af/SH323.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/af/SH323.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/af/SH323.jpg', 'https://pc-ap.rtrcdn.com/productimages/side/183x/af/SH323.jpg'], 'inStock': True}]",[{'size': 'Size'}],"['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/af/SH323.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/af/SH323.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/af/SH323.jpg', 'https://pc-ap.rtrcdn.com/productimages/side/183x/af/SH323.jpg']"
,Dresses,,,0,Cobalt Lace Midi Dress,A sheer hemline tops off this feminine Slate & Willow dress with a romantic touch. A bold cobalt hue and timeless lace add even more style that's perfect for a wedding or cocktail party.,Blue lace (100% Polyester). Sleeveless. Crew neckline. Hourglass. Hidden back zipper with hook-and-eye closure. Partially lined. 48” from shoulder to hemline. Imported.,Slate & Willow,250,USD,"{'3': 30, 'purchase': 200.0}","[{'id': 'Sized: 0-12', 'options': {'sizes': 'Sized: 0-12'}, 'images': ['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/0d/SW330.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/0d/SW330.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/0d/SW330.jpg', 'https://pc-ap.rtrcdn.com/productimages/side/183x/0d/SW330.jpg'], 'inStock': True}]",[{'size': 'Size'}],"['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/0d/SW330.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/0d/SW330.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/0d/SW330.jpg', 'https://pc-ap.rtrcdn.com/productimages/side/183x/0d/SW330.jpg']"
,,Cutout Hem Colorblock Sheath,,0,Cutout Hem Colorblock Sheath,A beige stripe adds a sophisticated feel to this Slate & Willow shift. Wear it with pearls.,"Black and white neoprene (94% Polyester, 6% Spandex). Sleeveless. Crew neckline. Sheath bodice. Hidden back zipper with hook-and-eye closure. Lined. 42” from shoulder to hemline. Imported.",Slate & Willow,285,USD,"{'3': 30, 'purchase': 228.0}","[{'id': 'This dress runs true to size. We recommend going one size up for backup (see following fit notes for exceptions). Sized: 0-14.', 'options': {'sizes': 'This dress runs true to size. We recommend going one size up for backup (see following fit notes for exceptions). Sized: 0-14.'}, 'images': ['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/b8/SW301.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/b8/SW301.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/b8/SW301.jpg', 'https://pc-ap.rtrcdn.com/productimages/side/183x/b8/SW301.jpg'], 'inStock': True}]",[{'size': 'Size'}],"['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/b8/SW301.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/b8/SW301.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/b8/SW301.jpg', 'https://pc-ap.rtrcdn.com/productimages/side/183x/b8/SW301.jpg']"
,,One Shoulder Ruffle Dress,,0,One Shoulder Ruffle Dress,A ruffled overlay elegantly circles the one-shoulder neckline of this simply sweet LBD by Slate & Willow. Pair it with Lulu Frost's Prophecy Statement Earrings.,"Black crepe (75% Polyester, 20% Viscose, 5% Spandex). Sheath. Sleeveless. One shoulder neckline. Hidden side zipper closure. 35"" from shoulder to neckline. Imported.",Slate & Willow,330,USD,"{'3': 30, 'purchase': 264.0}","[{'id': 'Sized: 0-12', 'options': {'sizes': 'Sized: 0-12'}, 'images': ['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/96/SW664.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/96/SW664.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/96/SW664.jpg', 'https://pc-ap.rtrcdn.com/productimages/side/183x/96/SW664.jpg'], 'inStock': True}]",[{'size': 'Size'}],"['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/96/SW664.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/96/SW664.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/96/SW664.jpg', 'https://pc-ap.rtrcdn.com/productimages/side/183x/96/SW664.jpg']"
,,Black Morello Dress,,0,Black Morello Dress,"A bold keyhole back adds unexpected allure to the gracefully fluidity of this STYLESTALKER dress. Style with the Moon and Stars Earrings by Oscar de la Renta.

Also available in Red.","Black crepe (95% Polyester, 5% Spandex). Sheath. Long sleeves. V-neckline. Hidden back zipper with hook-and-eye closure. Back button closure at neck. 33.5"" from shoulder to hemline. Imported.",STYLESTALKER,179,USD,"{'3': 25, 'purchase': 143.20000000000002}","[{'id': 'Sized: XS-XL', 'options': {'sizes': 'Sized: XS-XL'}, 'images': ['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/20/STS73.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/20/STS73.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/20/STS73.jpg', 'https://pc-ap.rtrcdn.com/productimages/side/183x/20/STS73.jpg'], 'inStock': True}]",[{'size': 'Size'}],"['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/20/STS73.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/20/STS73.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/20/STS73.jpg', 'https://pc-ap.rtrcdn.com/productimages/side/183x/20/STS73.jpg']"
,,Black Sana Dress,,0,Black Sana Dress,A geometric lace bodice with a sweetheart lining adds eye-catching appeal to this LBD by STYLESTALKER. We love it with a vibrant clutch for a pop of color.,"Black crepe (85% Polyester, 15% Spandex). Sheath. Long sleeves. Crew neckline. Partially lined. 32"" from shoulder to hemline. Imported.",STYLESTALKER,240,USD,"{'3': 30, 'purchase': 192.0}","[{'id': 'This dress runs large. We recommend sizing down (see following fit notes for exceptions).', 'options': {'sizes': 'This dress runs large. We recommend sizing down (see following fit notes for exceptions).'}, 'images': ['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/9f/STS43.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/9f/STS43.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/9f/STS43.jpg', 'https://pc-ap.rtrcdn.com/productimages/side/183x/9f/STS43.jpg'], 'inStock': True}]",[{'size': 'Size'}],"['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/9f/STS43.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/9f/STS43.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/9f/STS43.jpg', 'https://pc-ap.rtrcdn.com/productimages/side/183x/9f/STS43.jpg']"
,,Side Gathered Cutout Dress,,0,Side Gathered Cutout Dress,Color-blocked styling and a cutout side keep things totally cool and contemporary on this softly gathered Susana Monaco dress.,"Black and navy color blocked jersey (94% Nylon, 6% Spandex). Sheath. Sleeveless. Crew neckline. Elastic waistband. 37.5"" from shoulder to shortest hemline, 43' from shoulder to longest hemline. Made in the USA,",Susana Monaco,216,USD,"{'3': 30, 'purchase': 172.8}","[{'id': 'Sized: XS-XL', 'options': {'sizes': 'Sized: XS-XL'}, 'images': ['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/8c/SUM25.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/8c/SUM25.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/8c/SUM25.jpg', 'https://pc-ap.rtrcdn.com/productimages/side/183x/8c/SUM25.jpg'], 'inStock': True}]",[{'size': 'Size'}],"['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/8c/SUM25.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/8c/SUM25.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/8c/SUM25.jpg', 'https://pc-ap.rtrcdn.com/productimages/side/183x/8c/SUM25.jpg']"
,,Ellijo Dress,,0,Ellijo Dress,A scalloped lace hem provides a sweet finish to this Ted Baker London dress that's ready for anything.,"Black knit (53% Viscose, 44% Polyamide, 3% Elastane). Hourglass. Short sleeves. Crew neckline. Back zipper closure. 38"" from shoulder to hemline. Imported.",Ted Baker London,279,USD,"{'3': 30, 'purchase': 223.20000000000002}","[{'id': 'Sized: 0-5, British sizing', 'options': {'sizes': 'Sized: 0-5, British sizing'}, 'images': ['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/43/TBL5.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/43/TBL5.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/43/TBL5.jpg', 'https://pc-ap.rtrcdn.com/productimages/side/183x/43/TBL5.jpg'], 'inStock': True}]",[{'size': 'Size'}],"['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/43/TBL5.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/43/TBL5.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/43/TBL5.jpg', 'https://pc-ap.rtrcdn.com/productimages/side/183x/43/TBL5.jpg']"
,,Laced Black Dress,,0,Laced Black Dress,Intricate lace patterning lends a striking look to this figure-defining LBD by The Kooples. All that's missing? A killer clutch.,"Black lace (100% Polyester). Hourglass. Long sleeves. Crew neckline. Hidden back zipper with hook-and-eye closure. Fully lined. 36"" from shoulder to hemline. Imported.",The Kooples,450,USD,"{'3': 45, 'purchase': 360.0}","[{'id': 'This dress runs large. We recommend sizing down (see following fit notes for exceptions).', 'options': {'sizes': 'This dress runs large. We recommend sizing down (see following fit notes for exceptions).'}, 'images': ['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/0c/KPL27.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/0c/KPL27.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/0c/KPL27.jpg', 'https://pc-ap.rtrcdn.com/productimages/side/183x/0c/KPL27.jpg'], 'inStock': True}]",[{'size': 'Size'}],"['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/0c/KPL27.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/0c/KPL27.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/0c/KPL27.jpg', 'https://pc-ap.rtrcdn.com/productimages/side/183x/0c/KPL27.jpg']"
,,Leather Stripe Dress,,0,Leather Stripe Dress,Leather meets lace in this feminine The Kooples flare dress that's equal parts edgy and elegant. Pair it with a vibrant clutch for a pop of color.,"Black leather and lace (100% Polyester). Hourglass. Short sleeves. Crew neckline. Exposed back zipper. 34"" from shoulder to hemline. Imported.",The Kooples,455,USD,"{'3': 45, 'purchase': 364.0}","[{'id': 'This dress runs true to size. We recommend going one size up for backup (see following fit notes for exceptions).', 'options': {'sizes': 'This dress runs true to size. We recommend going one size up for backup (see following fit notes for exceptions).'}, 'images': ['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/19/KPL11.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/19/KPL11.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/19/KPL11.jpg', 'https://pc-ap.rtrcdn.com/productimages/side/183x/19/KPL11.jpg'], 'inStock': True}]",[{'size': 'Size'}],"['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/19/KPL11.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/19/KPL11.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/19/KPL11.jpg', 'https://pc-ap.rtrcdn.com/productimages/side/183x/19/KPL11.jpg']"
,,Leather One Shoulder Dress,,0,Leather One Shoulder Dress,Contrasting leather and crepe make this Theia LBD luxe. Elevate the look with simple black heels.,Black crepe (100% Polyester). Sleeveless. One shoulder. Leather bodice. Fitted skirt. Fully lined. Hidden side zipper with hook-and-eye closure. 40” from shoulder to hemline. Imported.,Theia,550,USD,"{'3': 45, 'purchase': 440.0}","[{'id': 'This dress runs true to size. We recommend going one size up for backup (see following fit notes for exceptions). Sized: 0-12', 'options': {'sizes': 'This dress runs true to size. We recommend going one size up for backup (see following fit notes for exceptions). Sized: 0-12'}, 'images': ['https://pc-ap.rtrcdn.com/productimages/front/183x/49/TA62.jpg', 'https://pc-ap.rtrcdn.com/productimages/side/183x/49/TA62.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/49/TA62.jpg', 'https://pc-ap.rtrcdn.com/productimages/editorial/183x/49/TA62.jpg'], 'inStock': True}]",[{'size': 'Size'}],"['https://pc-ap.rtrcdn.com/productimages/front/183x/49/TA62.jpg', 'https://pc-ap.rtrcdn.com/productimages/side/183x/49/TA62.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/49/TA62.jpg', 'https://pc-ap.rtrcdn.com/productimages/editorial/183x/49/TA62.jpg']"
